3198,000756,新华制药,17.40,-2.25%,-0.40,10.09万,1.76亿,2.30%,17.71,17.30,17.70,17.80,0.73,2.25%,22.72,2.62
3199,603777,来伊份,10.87,-2.25%,-0.25,3.30万,0.36亿,2.25%,11.08,10.83,11.04,11.12,0.91,0.98%,603.99,2.03
3200,600817,宇通重工,8.26,-2.25%,-0.19,2.19万,0.18亿,2.72%,8.45,8.22,8.45,8.45,0.79,0.42%,26.86,1.87
3201,002184,海得控制,12.60,-2.25%,-0.29,7.10万,0.90亿,2.17%,12.83,12.55,12.68,12.89,0.50,2.96%,33.06,3.25
3202,003023,彩虹集团,14.77,-2.25%,-0.34,2.65万,0.39亿,2.85%,15.11,14.68,15.11,15.11,0.85,5.07%,19.28,1.08
3203,002971,和远气体,24.74,-2.25%,-0.57,1.51万,0.38亿,2.88%,25.42,24.69,25.20,25.31,0.57,1.22%,48.56,3.13
3204,600833,第一医药,9.98,-2.25%,-0.23,2.52万,0.25亿,2.64%,10.23,9.96,10.14,10.21,0.62,1.13%,29.04,2.23
3205,002765,蓝黛科技,4.77,-2.25%,-0.11,13.13万,0.63亿,2.66%,4.85,4.72,4.85,4.88,0.56,2.80%,37.77,1.11
3206,000982,中银绒业,1.30,-2.26%,-0.03,69.30万,0.90亿,3.01%,1.33,1.29,1.32,1.33,0.59,1.63%,569.43,4.53
3207,301099,雅创电子,37.63,-2.26%,-0.87,3.80万,1.45亿,6.91%,39.66,37.00,37.75,38.50,1.17,13.09%,41.71,3.02
3208,603590,康辰药业,29.84,-2.26%,-0.69,1.57万,0.47亿,3.54%,30.80,29.72,30.46,30.53,0.45,1.00%,24.09,1.52
3209,300457,赢合科技,16.00,-2.26%,-0.37,12.27万,1.98亿,2.26%,16.32,15.95,16.23,16.37,0.81,2.34%,15.26,1.70
3210,601388,怡球资源,2.16,-2.26%,-0.05,17.84万,0.39亿,3.17%,2.22,2.15,2.21,2.21,0.75,0.81%,28.74,1.11
3211,603739,蔚蓝生物,9.93,-2.26%,-0.23,3.29万,0.33亿,2.85%,10.20,9.91,10.10,10.16,0.66,1.30%,34.06,1.49
3212,603679,华体科技,10.36,-2.26%,-0.24,5.94万,0.62亿,3.87%,10.72,10.31,10.54,10.60,0.64,3.64%,21.88,1.93
3213,688001,华兴源创,26.33,-2.26%,-0.61,1.60万,0.43亿,3.08%,27.08,26.25,26.72,26.94,0.89,0.36%,49.84,2.96
3214,300707,威唐工业,13.38,-2.26%,-0.31,5.05万,0.68亿,5.92%,13.97,13.16,13.57,13.69,0.60,4.06%,120.91,2.09
3215,688519,南亚新材,18.11,-2.27%,-0.42,1.72万,0.31亿,4.26%,18.77,17.98,18.57,18.53,0.68,0.73%,-33.91,1.71
3216,002766,索菱股份,4.31,-2.27%,-0.10,12.48万,0.54亿,3.85%,4.45,4.28,4.45,4.41,0.57,1.47%,142.99,5.19
3217,603801,志邦家居,14.64,-2.27%,-0.34,4.97万,0.73亿,2.34%,14.80,14.45,14.67,14.98,0.86,1.15%,13.72,2.11
3218,688183,生益电子,8.18,-2.27%,-0.19,2.92万,0.24亿,3.11%,8.38,8.12,8.33,8.37,0.53,0.95%,-272.24,1.73
3219,605001,威奥股份,5.16,-2.27%,-0.12,3.85万,0.20亿,3.60%,5.31,5.12,5.29,5.28,0.54,0.98%,-29.65,0.83
3220,603956,威派格,6.88,-2.27%,-0.16,3.03万,0.21亿,2.98%,7.09,6.88,7.04,7.04,0.57,0.60%,-44.64,1.88
3221,600722,金牛化工,3.87,-2.27%,-0.09,5.50万,0.21亿,2.02%,3.94,3.86,3.94,3.96,0.68,0.81%,67.67,2.31
3222,002505,鹏都农牧,1.29,-2.27%,-0.03,60.37万,0.78亿,3.79%,1.33,1.28,1.32,1.32,0.84,0.95%,-17.47,1.66
3223,000551,创元科技,8.17,-2.27%,-0.19,4.77万,0.39亿,2.63%,8.36,8.14,8.30,8.36,0.59,1.19%,18.07,1.44
3224,000544,中原环保,6.88,-2.27%,-0.16,7.16万,0.49亿,2.56%,7.00,6.82,6.99,7.04,0.75,0.73%,6.01,0.90
3225,000509,华塑控股,3.01,-2.27%,-0.07,8.60万,0.26亿,2.60%,3.08,3.00,3.04,3.08,0.57,0.80%,81.47,19.56
3226,601666,平煤股份,14.18,-2.27%,-0.33,37.16万,5.29亿,3.72%,14.59,14.05,14.50,14.51,0.84,1.59%,7.95,1.48
3227,688219,会通股份,8.16,-2.28%,-0.19,2.10万,0.17亿,3.47%,8.41,8.12,8.41,8.35,0.51,0.46%,24.43,1.95
3228,688505,复旦张江,7.73,-2.28%,-0.18,2.98万,0.23亿,2.65%,7.91,7.70,7.91,7.91,0.80,0.42%,73.76,3.40
3229,000856,冀东装备,6.87,-2.28%,-0.16,7.84万,0.55亿,4.27%,7.14,6.84,7.00,7.03,0.68,3.46%,61.19,3.87
3230,600746,江苏索普,6.01,-2.28%,-0.14,2.68万,0.16亿,2.76%,6.16,5.99,6.16,6.15,0.62,0.23%,-35.29,1.38
3231,605287,德才股份,12.87,-2.28%,-0.30,1.61万,0.21亿,2.51%,13.14,12.81,13.09,13.17,0.62,1.83%,9.21,0.97
3232,300128,锦富技术,4.29,-2.28%,-0.10,33.20万,1.44亿,5.47%,4.46,4.22,4.35,4.39,0.98,3.04%,-42.13,4.35
3233,300879,大叶股份,11.15,-2.28%,-0.26,2.50万,0.28亿,3.51%,11.40,11.00,11.33,11.41,0.66,1.57%,-57.80,1.91
3234,605208,永茂泰,6.43,-2.28%,-0.15,5.59万,0.36亿,3.34%,6.61,6.39,6.57,6.58,0.49,3.31%,56.37,1.01
3235,603307,扬州金泉,35.57,-2.28%,-0.83,0.30万,0.11亿,2.66%,36.46,35.49,36.41,36.40,0.64,1.74%,8.91,1.82
3236,000797,中国武夷,2.57,-2.28%,-0.06,32.78万,0.85亿,3.42%,2.63,2.54,2.60,2.63,0.48,2.09%,216.24,0.80
3237,002256,兆新股份,2.14,-2.28%,-0.05,19.42万,0.42亿,1.83%,2.18,2.14,2.17,2.19,0.50,1.35%,-19.60,3.58
3238,003012,东鹏控股,7.27,-2.28%,-0.17,7.76万,0.57亿,2.55%,7.44,7.25,7.44,7.44,0.77,0.67%,10.17,1.11
3239,601828,美凯龙,3.42,-2.29%,-0.08,14.41万,0.50亿,2.29%,3.49,3.41,3.49,3.50,0.73,0.40%,-19.93,0.28
3240,605399,晨光新材,11.54,-2.29%,-0.27,4.32万,0.50亿,2.71%,11.82,11.50,11.67,11.81,0.54,1.38%,35.43,1.65
3241,601918,新集能源,7.69,-2.29%,-0.18,44.69万,3.45亿,4.07%,7.94,7.62,7.88,7.87,0.62,1.73%,9.46,1.48
3242,002360,同德化工,5.55,-2.29%,-0.13,4.43万,0.25亿,2.11%,5.67,5.55,5.66,5.68,0.72,1.39%,11.14,1.23
3243,601878,浙商证券,10.24,-2.29%,-0.24,50.15万,5.15亿,1.91%,10.40,10.20,10.31,10.48,0.94,1.29%,22.39,1.53
3244,002642,荣联科技,6.40,-2.29%,-0.15,45.47万,2.94亿,7.48%,6.77,6.28,6.48,6.55,1.10,7.52%,-81.90,2.87
3245,300852,四会富仕,30.28,-2.29%,-0.71,1.15万,0.35亿,2.61%,30.89,30.08,30.71,30.99,0.66,2.00%,14.74,2.28
3246,002134,天津普林,7.25,-2.29%,-0.17,5.08万,0.37亿,3.77%,7.47,7.19,7.40,7.42,0.69,2.07%,58.20,3.96
3247,301175,中科环保,4.69,-2.29%,-0.11,12.37万,0.58亿,2.50%,4.80,4.68,4.78,4.80,0.58,1.99%,25.05,2.07
3248,002669,康达新材,9.38,-2.29%,-0.22,7.34万,0.69亿,3.13%,9.65,9.35,9.51,9.60,0.41,2.42%,66.54,0.96
3249,603203,快克智能,21.28,-2.30%,-0.50,1.72万,0.37亿,2.94%,21.76,21.12,21.56,21.78,0.40,0.69%,25.61,3.96
3250,833030,立方控股,11.06,-2.30%,-0.26,0.94万,0.11亿,6.71%,11.64,10.88,11.63,11.32,0.47,4.19%,52.48,1.60
3251,300531,优博讯,11.91,-2.30%,-0.28,8.24万,0.98亿,3.04%,12.09,11.72,12.09,12.19,0.70,2.61%,35.39,2.17
3252,300113,顺网科技,12.76,-2.30%,-0.30,17.35万,2.23亿,3.22%,13.05,12.63,12.90,13.06,0.78,3.28%,42.25,4.48
3253,300850,新强联,24.24,-2.30%,-0.57,4.76万,1.16亿,2.74%,24.82,24.14,24.68,24.81,0.67,2.06%,19.21,1.78
3254,603065,宿迁联盛,10.20,-2.30%,-0.24,1.59万,0.16亿,4.12%,10.56,10.13,10.56,10.44,0.55,3.79%,55.08,2.06
3255,300946,恒而达,25.50,-2.30%,-0.60,1.38万,0.35亿,3.49%,26.29,25.38,26.10,26.10,0.36,2.42%,31.82,2.77
3256,300587,天铁股份,4.25,-2.30%,-0.10,12.58万,0.54亿,2.53%,4.34,4.23,4.30,4.35,0.61,1.33%,-80.02,1.58
3257,002644,佛慈制药,7.65,-2.30%,-0.18,4.69万,0.36亿,2.30%,7.79,7.61,7.77,7.83,0.69,0.92%,49.56,2.23
3258,002178,延华智能,5.10,-2.30%,-0.12,36.20万,1.87亿,3.26%,5.25,5.08,5.20,5.22,0.58,5.09%,327.17,8.33
3259,603686,福龙马,8.49,-2.30%,-0.20,6.12万,0.52亿,2.07%,8.66,8.48,8.66,8.69,0.67,1.47%,14.21,1.08
3260,300618,寒锐钴业,22.92,-2.30%,-0.54,3.80万,0.88亿,2.09%,23.36,22.87,23.25,23.46,0.70,1.40%,41.13,1.36
3261,300024,机器人,11.88,-2.30%,-0.28,42.13万,5.05亿,2.80%,12.14,11.80,12.00,12.16,0.57,2.78%,-173.59,4.32
3262,000009,中国宝安,11.45,-2.30%,-0.27,30.75万,3.53亿,2.99%,11.74,11.39,11.74,11.72,0.96,1.21%,32.64,3.00
3263,603808,歌力思,7.62,-2.31%,-0.18,3.08万,0.24亿,2.56%,7.79,7.59,7.78,7.80,0.51,0.83%,15.47,0.96
3264,300073,当升科技,33.41,-2.31%,-0.79,9.51万,3.18亿,2.02%,33.90,33.21,33.90,34.20,0.68,1.88%,8.51,1.34
3265,603666,亿嘉和,25.79,-2.31%,-0.61,3.72万,0.96亿,2.69%,26.22,25.51,26.05,26.40,0.63,1.80%,-46.17,2.31
3266,300068,南都电源,11.83,-2.31%,-0.28,18.58万,2.20亿,1.90%,11.97,11.74,11.91,12.11,0.70,2.24%,16.90,1.80
3267,688175,高凌信息,20.70,-2.31%,-0.49,0.55万,0.12亿,2.78%,21.21,20.62,21.19,21.19,0.51,1.32%,39.17,1.03
3268,688392,骄成超声,52.80,-2.31%,-1.25,0.97万,0.51亿,4.53%,54.23,51.78,54.05,54.05,0.80,1.65%,82.84,3.45
3269,002903,宇环数控,18.58,-2.31%,-0.44,6.94万,1.29亿,3.15%,18.94,18.34,18.64,19.02,0.45,6.97%,57.14,3.53
3270,688171,纬德信息,15.62,-2.31%,-0.37,1.16万,0.18亿,2.19%,15.86,15.51,15.86,15.99,0.76,2.27%,71.43,1.56
3271,603126,中材节能,5.91,-2.31%,-0.14,15.54万,0.92亿,2.31%,6.04,5.90,6.02,6.05,0.65,2.55%,27.87,1.75
3272,601933,永辉超市,2.53,-2.32%,-0.06,53.89万,1.37亿,3.09%,2.60,2.52,2.59,2.59,1.27,0.59%,329.31,3.15
3273,300158,振东制药,5.06,-2.32%,-0.12,21.72万,1.10亿,2.90%,5.15,5.00,5.15,5.18,0.59,2.12%,-4460.44,1.00
3274,300774,倍杰特,8.00,-2.32%,-0.19,2.70万,0.22亿,3.05%,8.23,7.98,8.19,8.19,0.62,2.19%,19.29,2.22
3275,002645,华宏科技,7.99,-2.32%,-0.19,7.07万,0.57亿,2.44%,8.14,7.94,8.14,8.18,0.79,1.31%,-22.75,1.29
3276,300497,富祥药业,8.41,-2.32%,-0.20,6.40万,0.54亿,3.02%,8.61,8.35,8.57,8.61,0.51,1.43%,-42.49,1.78
3277,301528,多浦乐,53.78,-2.32%,-1.28,0.83万,0.45亿,2.56%,54.80,53.39,54.80,55.06,0.51,5.59%,56.67,2.34
3278,603106,恒银科技,5.46,-2.33%,-0.13,27.81万,1.54亿,6.98%,5.81,5.42,5.56,5.59,0.88,5.34%,-33.83,2.01
3279,301115,建科股份,15.96,-2.33%,-0.38,0.87万,0.14亿,2.57%,16.34,15.92,16.34,16.34,0.70,0.84%,28.66,1.11
3280,000981,山子股份,1.26,-2.33%,-0.03,51.10万,0.65亿,3.10%,1.29,1.25,1.28,1.29,0.75,0.79%,-7.78,3.50
3281,000407,胜利股份,2.94,-2.33%,-0.07,7.76万,0.23亿,2.66%,3.01,2.93,3.00,3.01,0.60,0.89%,19.03,0.92
3282,600278,东方创业,5.87,-2.33%,-0.14,5.36万,0.32亿,2.00%,5.97,5.85,5.97,6.01,0.67,0.62%,17.23,0.72
3283,603062,麦加芯彩,46.10,-2.33%,-1.10,0.63万,0.29亿,3.16%,47.29,45.80,46.99,47.20,0.61,2.38%,24.04,2.36
3284,002853,皮阿诺,8.80,-2.33%,-0.21,5.24万,0.46亿,3.22%,9.03,8.74,9.00,9.01,0.60,3.96%,19.98,1.24
3285,688197,首药控股-U,41.47,-2.33%,-0.99,0.45万,0.18亿,6.41%,42.97,40.25,41.61,42.46,0.76,0.81%,-33.55,6.03
3286,600230,沧州大化,10.47,-2.33%,-0.25,3.19万,0.34亿,2.43%,10.69,10.43,10.60,10.72,0.60,0.77%,15.67,1.08
3287,001256,炜冈科技,13.82,-2.33%,-0.33,1.00万,0.14亿,2.61%,14.15,13.78,14.15,14.15,0.66,2.45%,22.34,1.80
3288,300278,华昌达,3.35,-2.33%,-0.08,20.84万,0.70亿,2.33%,3.42,3.34,3.39,3.43,0.42,1.61%,52.04,2.78
3289,000698,沈阳化工,3.35,-2.33%,-0.08,8.75万,0.29亿,2.33%,3.41,3.33,3.41,3.43,0.54,1.11%,-6.67,1.62
3290,603387,基蛋生物,8.79,-2.33%,-0.21,3.69万,0.33亿,2.89%,9.02,8.76,9.02,9.00,0.78,0.73%,14.60,1.78
3291,301150,中一科技,25.95,-2.33%,-0.62,0.84万,0.22亿,2.52%,26.56,25.89,26.29,26.57,0.56,1.23%,102.26,0.92
3292,002034,旺能环境,13.38,-2.34%,-0.32,2.54万,0.34亿,2.26%,13.66,13.35,13.63,13.70,0.78,0.60%,8.34,0.93
3293,301127,天源环保,8.78,-2.34%,-0.21,3.56万,0.31亿,2.22%,8.95,8.75,8.88,8.99,0.61,1.44%,15.92,1.61
3294,871694,中裕科技,16.72,-2.34%,-0.40,0.64万,0.11亿,3.21%,17.11,16.56,16.95,17.12,0.79,2.55%,13.98,2.24
3295,300787,海能实业,12.95,-2.34%,-0.31,2.83万,0.37亿,4.15%,13.45,12.90,13.20,13.26,0.94,1.96%,20.69,1.91
3296,603869,新智认知,7.93,-2.34%,-0.19,5.20万,0.42亿,2.09%,8.06,7.89,8.06,8.12,0.62,1.03%,245.47,1.01
3297,300610,晨化股份,7.93,-2.34%,-0.19,2.60万,0.21亿,2.59%,8.11,7.90,8.10,8.12,0.73,1.61%,30.35,1.53
3298,002281,光迅科技,35.47,-2.34%,-0.85,154.19万,56.97亿,10.19%,38.70,35.00,36.35,36.32,1.89,20.40%,50.98,3.48
3299,600367,红星发展,10.01,-2.34%,-0.24,3.29万,0.33亿,3.22%,10.30,9.97,10.15,10.25,0.60,1.12%,138.05,1.48
3300,830779,武汉蓝电,28.32,-2.34%,-0.68,0.18万,0.05亿,4.38%,29.28,28.01,29.01,29.00,0.25,1.29%,18.76,3.13
3301,301267,华厦眼科,29.15,-2.35%,-0.70,4.71万,1.38亿,2.14%,29.64,29.00,29.54,29.85,0.73,1.43%,32.95,4.43
3302,001210,金房能源,14.15,-2.35%,-0.34,1.17万,0.17亿,2.48%,14.49,14.13,14.43,14.49,0.60,2.26%,18.45,1.21
3303,600446,金证股份,12.90,-2.35%,-0.31,42.60万,5.51亿,3.33%,13.15,12.71,13.08,13.21,0.57,4.51%,222.56,3.41
3304,600452,涪陵电力,12.06,-2.35%,-0.29,9.71万,1.18亿,3.00%,12.35,11.98,12.30,12.35,1.10,0.88%,22.23,2.69
3305,002724,海洋王,5.82,-2.35%,-0.14,7.05万,0.41亿,3.36%,5.96,5.76,5.96,5.96,0.56,1.23%,37.83,1.54
3306,002581,未名医药,11.64,-2.35%,-0.28,4.46万,0.52亿,3.27%,11.92,11.53,11.86,11.92,0.71,1.11%,193.84,3.18
3307,603881,数据港,19.12,-2.35%,-0.46,13.61万,2.61亿,2.71%,19.45,18.92,19.24,19.58,0.83,2.96%,64.97,2.83
3308,603006,联明股份,9.13,-2.35%,-0.22,3.24万,0.30亿,2.57%,9.29,9.05,9.29,9.35,0.61,1.69%,17.40,1.61
3309,688330,宏力达,24.46,-2.36%,-0.59,1.06万,0.26亿,2.63%,25.00,24.34,25.00,25.05,0.64,1.32%,17.61,0.95
3310,002681,奋达科技,4.56,-2.36%,-0.11,36.20万,1.66亿,2.57%,4.66,4.54,4.63,4.67,0.58,2.45%,24.87,3.43
3311,001218,丽臣实业,16.58,-2.36%,-0.40,0.96万,0.16亿,2.30%,16.90,16.51,16.90,16.98,0.54,1.29%,15.28,1.04
3312,605086,龙高股份,20.31,-2.36%,-0.49,2.07万,0.42亿,2.74%,20.76,20.19,20.62,20.80,0.58,4.05%,21.18,2.24
3313,300765,新诺威,34.40,-2.36%,-0.83,13.37万,4.63亿,5.08%,35.29,33.50,34.76,35.23,0.70,1.29%,51.77,8.20
3314,002897,意华股份,32.73,-2.36%,-0.79,5.04万,1.66亿,3.19%,33.37,32.30,33.01,33.52,0.81,3.09%,43.41,3.11
3315,601886,江河集团,6.21,-2.36%,-0.15,8.49万,0.53亿,3.93%,6.43,6.18,6.31,6.36,0.79,0.75%,13.23,1.03
3316,002548,金新农,4.14,-2.36%,-0.10,15.59万,0.65亿,4.01%,4.29,4.12,4.27,4.24,0.70,1.96%,-8.10,1.86
3317,002521,齐峰新材,7.86,-2.36%,-0.19,6.38万,0.50亿,2.86%,8.05,7.82,8.02,8.05,0.95,1.58%,18.53,1.06
3318,300139,晓程科技,8.26,-2.36%,-0.20,22.77万,1.95亿,7.68%,8.86,8.21,8.52,8.46,1.70,9.75%,40.42,2.14
3319,002725,跃岭股份,8.67,-2.36%,-0.21,9.82万,0.86亿,3.83%,8.95,8.61,8.87,8.88,0.61,4.68%,-48.98,2.25
3320,300406,九强生物,21.03,-2.37%,-0.51,4.31万,0.91亿,3.67%,21.49,20.70,21.40,21.54,0.71,1.02%,25.00,3.64
3321,605389,长龄液压,20.61,-2.37%,-0.50,1.58万,0.33亿,2.75%,20.94,20.36,20.92,21.11,0.71,4.64%,28.95,1.42
3322,688105,诺唯赞,24.73,-2.37%,-0.60,2.18万,0.54亿,3.79%,25.39,24.43,25.08,25.33,1.06,1.30%,-139.92,2.45
3323,601012,隆基绿能,21.02,-2.37%,-0.51,135.56万,28.50亿,2.23%,21.33,20.85,21.30,21.53,0.93,1.79%,10.22,2.24
3324,603416,信捷电气,28.85,-2.37%,-0.70,2.04万,0.59亿,2.77%,29.59,28.77,29.41,29.55,0.68,1.45%,20.51,1.90
3325,600103,青山纸业,2.06,-2.37%,-0.05,21.87万,0.45亿,1.90%,2.10,2.06,2.10,2.11,0.71,0.95%,39.22,1.24
3326,688549,中巨芯-U,7.00,-2.37%,-0.17,11.39万,0.80亿,2.65%,7.17,6.98,7.11,7.17,0.74,4.35%,754.34,3.41
3327,002957,科瑞技术,14.00,-2.37%,-0.34,5.91万,0.83亿,2.37%,14.28,13.94,14.15,14.34,0.66,1.44%,24.97,2.01
3328,600180,瑞茂通,4.94,-2.37%,-0.12,6.54万,0.33亿,2.37%,5.04,4.92,5.03,5.06,0.64,0.60%,10.04,0.67
3329,000078,海王生物,2.47,-2.37%,-0.06,16.61万,0.41亿,2.77%,2.52,2.45,2.51,2.53,0.72,0.63%,57.59,1.42
3330,603987,康德莱,7.82,-2.37%,-0.19,4.72万,0.37亿,2.62%,7.96,7.75,7.91,8.01,0.73,1.07%,13.85,1.47
3331,300348,长亮科技,8.23,-2.37%,-0.20,13.66万,1.13亿,3.44%,8.40,8.11,8.37,8.43,0.90,2.18%,2754.15,3.94
3332,603697,有友食品,6.99,-2.37%,-0.17,3.23万,0.23亿,3.21%,7.18,6.95,7.18,7.16,0.85,0.76%,21.14,1.64
3333,688192,迪哲医药-U,37.00,-2.37%,-0.90,2.44万,0.90亿,3.51%,37.83,36.50,37.62,37.90,0.95,1.98%,-13.69,18.35
3334,603176,汇通集团,4.52,-2.38%,-0.11,3.21万,0.15亿,3.02%,4.63,4.49,4.63,4.63,0.59,2.14%,54.39,2.05
3335,001282,三联锻造,28.76,-2.38%,-0.70,3.37万,0.98亿,3.12%,29.59,28.67,29.12,29.46,0.53,11.89%,29.03,2.33
3336,603685,晨丰科技,12.31,-2.38%,-0.30,0.63万,0.08亿,2.70%,12.56,12.22,12.56,12.61,0.59,0.37%,98.63,1.90
3337,600830,香溢融通,7.38,-2.38%,-0.18,33.46万,2.49亿,3.97%,7.59,7.29,7.36,7.56,0.48,7.36%,106.32,1.58
3338,600622,光大嘉宝,2.46,-2.38%,-0.06,33.06万,0.82亿,2.38%,2.51,2.45,2.50,2.52,0.49,2.20%,-5.23,0.57
3339,000016,深康佳Ａ,3.28,-2.38%,-0.08,15.17万,0.50亿,2.68%,3.34,3.25,3.33,3.36,0.64,0.95%,-8.29,1.12
3340,000668,荣丰控股,8.19,-2.38%,-0.20,2.89万,0.24亿,4.05%,8.39,8.05,8.39,8.39,0.46,1.97%,-27.50,1.01
3341,301008,宏昌科技,21.29,-2.38%,-0.52,0.99万,0.21亿,3.07%,21.85,21.18,21.57,21.81,0.46,4.00%,22.36,1.62
3342,300368,汇金股份,5.73,-2.39%,-0.14,13.02万,0.75亿,3.41%,5.89,5.69,5.81,5.87,0.56,2.46%,-42.48,5.52
3343,688433,华曙高科,21.69,-2.39%,-0.53,1.61万,0.35亿,3.51%,22.29,21.51,21.91,22.22,0.58,4.28%,67.29,4.64
3344,601096,宏盛华源,5.32,-2.39%,-0.13,67.36万,3.62亿,2.57%,5.45,5.31,5.42,5.45,0.49,10.38%,119.94,3.38
3345,600510,黑牡丹,4.91,-2.39%,-0.12,8.69万,0.43亿,2.58%,5.02,4.89,5.01,5.03,0.83,0.85%,9.69,0.50
3346,002631,德尔未来,4.50,-2.39%,-0.11,5.66万,0.26亿,3.04%,4.59,4.45,4.59,4.61,0.66,0.86%,791.34,1.76
3347,688360,德马科技,16.77,-2.39%,-0.41,0.82万,0.14亿,1.80%,17.05,16.74,17.00,17.18,0.42,0.69%,24.66,1.69
3348,002292,奥飞娱乐,7.77,-2.39%,-0.19,105.55万,8.28亿,4.15%,8.03,7.70,7.81,7.96,0.82,10.82%,105.83,3.37
3349,002368,太极股份,26.99,-2.39%,-0.66,14.59万,3.96亿,2.35%,27.45,26.80,27.15,27.65,0.72,2.35%,95.58,3.44
3350,600657,信达地产,3.27,-2.39%,-0.08,21.69万,0.71亿,2.99%,3.33,3.23,3.31,3.35,0.78,0.76%,27.05,0.38
3351,300708,聚灿光电,9.40,-2.39%,-0.23,10.05万,0.96亿,3.84%,9.73,9.36,9.52,9.63,0.72,2.64%,52.06,2.27
3352,002328,新朋股份,4.90,-2.39%,-0.12,7.68万,0.38亿,2.19%,4.99,4.88,4.99,5.02,0.77,1.35%,14.94,1.17
3353,688161,威高骨科,31.44,-2.39%,-0.77,0.81万,0.26亿,2.86%,32.13,31.21,32.13,32.21,0.79,1.05%,111.86,3.25
3354,688226,威腾电气,13.47,-2.39%,-0.33,3.92万,0.53亿,5.51%,13.94,13.18,13.76,13.80,0.75,4.62%,17.52,2.04
3355,600682,南京新百,6.12,-2.39%,-0.15,9.66万,0.59亿,2.87%,6.26,6.08,6.22,6.27,0.98,0.83%,15.53,0.47
3356,688766,普冉股份,81.55,-2.39%,-2.00,1.30万,1.08亿,3.82%,84.18,80.99,83.28,83.55,0.69,2.97%,-118.26,3.20
3357,000753,漳州发展,3.26,-2.40%,-0.08,8.55万,0.28亿,2.99%,3.34,3.24,3.31,3.34,0.50,0.86%,51.20,1.22
3358,002698,博实股份,13.85,-2.40%,-0.34,12.73万,1.78亿,3.24%,14.20,13.74,14.05,14.19,0.92,1.51%,24.44,4.26
3359,603610,麒盛科技,10.18,-2.40%,-0.25,3.29万,0.34亿,1.82%,10.34,10.15,10.34,10.43,0.63,0.92%,14.67,1.12
3360,002578,闽发铝业,2.85,-2.40%,-0.07,16.35万,0.47亿,3.08%,2.91,2.82,2.90,2.92,0.43,1.90%,68.65,1.73
3361,600738,丽尚国潮,4.07,-2.40%,-0.10,8.92万,0.36亿,2.64%,4.16,4.05,4.15,4.17,0.67,1.17%,29.79,1.60
3362,600190,锦州港,2.44,-2.40%,-0.06,11.98万,0.29亿,2.80%,2.49,2.42,2.49,2.50,0.77,0.67%,80.76,0.73
3363,301358,湖南裕能,26.84,-2.40%,-0.66,5.62万,1.51亿,2.07%,27.25,26.68,27.01,27.50,0.51,1.47%,9.89,1.81
3364,002526,山东矿机,2.44,-2.40%,-0.06,28.86万,0.71亿,2.00%,2.49,2.44,2.48,2.50,0.56,1.64%,15.72,1.41
3365,603236,移远通信,41.86,-2.40%,-1.03,6.34万,2.67亿,2.89%,42.54,41.30,41.96,42.89,0.72,2.40%,-460.83,3.16
3366,300183,东软载波,12.19,-2.40%,-0.30,4.49万,0.55亿,3.04%,12.49,12.11,12.49,12.49,0.61,1.34%,64.06,1.80
3367,688699,明微电子,29.66,-2.40%,-0.73,1.01万,0.30亿,4.08%,30.54,29.30,30.10,30.39,0.63,0.92%,-37.71,2.45
3368,603023,威帝股份,3.25,-2.40%,-0.08,15.53万,0.51亿,2.70%,3.33,3.24,3.30,3.33,0.45,2.76%,745.86,2.46
3369,002636,金安国纪,6.50,-2.40%,-0.16,5.25万,0.34亿,3.45%,6.68,6.45,6.62,6.66,0.57,0.73%,1125.11,1.37
3370,002069,獐子岛,3.25,-2.40%,-0.08,7.60万,0.25亿,2.70%,3.33,3.24,3.33,3.33,0.55,1.07%,69.85,24.34
3371,301339,通行宝,16.24,-2.40%,-0.40,4.01万,0.66亿,2.28%,16.58,16.20,16.46,16.64,0.57,3.34%,31.91,2.60
3372,002254,泰和新材,11.76,-2.41%,-0.29,10.31万,1.22亿,2.49%,12.00,11.70,12.00,12.05,0.88,1.27%,27.37,1.44
3373,002752,昇兴股份,4.46,-2.41%,-0.11,7.00万,0.31亿,2.19%,4.55,4.45,4.55,4.57,0.72,0.72%,11.86,1.44
3374,301021,英诺激光,17.42,-2.41%,-0.43,1.97万,0.35亿,2.58%,17.86,17.40,17.82,17.85,0.54,2.82%,-315.68,2.72
3375,603028,赛福天,8.10,-2.41%,-0.20,5.63万,0.46亿,3.01%,8.27,8.02,8.27,8.30,0.64,1.96%,44.14,3.13
3376,600811,东方集团,1.62,-2.41%,-0.04,33.49万,0.55亿,3.01%,1.66,1.61,1.65,1.66,0.85,0.92%,-43.22,0.33
3377,001260,坤泰股份,14.98,-2.41%,-0.37,1.81万,0.27亿,4.04%,15.52,14.90,15.43,15.35,0.65,5.71%,35.09,2.27
3378,600827,百联股份,8.90,-2.41%,-0.22,12.00万,1.07亿,2.52%,9.10,8.87,9.10,9.12,1.20,0.75%,34.61,0.88
3379,300664,鹏鹞环保,4.45,-2.41%,-0.11,6.65万,0.30亿,2.41%,4.55,4.44,4.55,4.56,0.77,0.87%,8.49,0.82
3380,300715,凯伦股份,8.89,-2.41%,-0.22,1.25万,0.11亿,3.07%,9.16,8.88,9.16,9.11,0.85,0.45%,34.18,1.38
